where	who	kind	form	gloss
Table A4	nɬeʔkepmxcín	root	/xík/	'grease', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/ník̓/	'cut', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/kíɬ/	'separate', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/k̓ı̣́l/	'cut into pieces', a strong nt-type root written with a dotless i
Table A4	nɬeʔkepmxcín	root	/núm/	'accuse, jealous', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/súm̓/	'sniff', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/mén/	'shade', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/k̓ʷén̓/	'watch, look at', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/súxʷt/	'recognize', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/sóx̣ʷest/	'take down', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/ʔáz/	'buy', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/ɬwéy/	'leave behind', a strong nt-type root
Table A4	nɬeʔkepmxcín	root	/ʔúʔe/	'lullaby', a strong vowel-final nt-type root
Table A4	nɬeʔkepmxcín	root	/wéc̓e/	'bark at', a strong vowel-final nt-type root
Table A4	nɬeʔkepmxcín	root	/qʷtíxaʔ/	'give s.o. lice', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/wík/	'see', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/x̣íɬ/	'act, do', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/y̓én/	'sense, feel', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/cún/	'tell', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/cʔés/	'come, bring', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/nés/	'convey', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/ʔúcs/	'abuse', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/púys/	'kill', a strong t-type root
Table A4	nɬeʔkepmxcín	root	/k̓ʷlc̓/	'make crooked', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/c̓y̓h/	'give s.o. basket', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/slk/	'turn', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/c̓yp̓/	'pinch', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/x̣lq/	'stick s.t. in gap', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/c̓mq̓/	'break off', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/p̓yq̓/	'turn opposite', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/c̓lxʷ/	'erect, install', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/tlxʷ/	'try in vain', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/q̓lx̣/	'stick s.t. between', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/q̓y̓x̣/	'pour oil on s.t.', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/c̓yʕ̓ʷ/	'claw, scratch', a weak nt-type root
Table A4	nɬeʔkepmxcín	root	/nh/	'say s.o.'s name', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/x̣ʷl/	'grind', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/n/	'affect, bother', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/tn/	'pull s.t. tight', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/n̓/	'give', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/qʷyn/	'speak', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/km̓/	'dig up (roots)', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/cq/	'place s.t.', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/ʔys/	'please, tease', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/ct/	'place s.t. narrow', a weak t-type root
Table A4	nɬeʔkepmxcín	root	/c̓x̣ʷ/	'allow', a weak t-type root
Table A5	nɬeʔkepmxcín	root	/súxʷ(t)/	'recognize', a strong root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/súxʷ-t-es/	the t-type underlying form of súxʷ
Table A5	nɬeʔkepmxcín	underlying	/súxʷt-n-t-es/	the nt-type underlying form of súxʷ
Table A5	nɬeʔkepmxcín	cited form	[súxʷc]	the t-type surface form of súxʷ
Table A5	nɬeʔkepmxcín	cited form	[súxʷtes]	the nt-type surface form of súxʷ
Table A5	nɬeʔkepmxcín	underlying	/súxʷ-t-exʷ/	the t-type underlying form of súxʷ with the second person ergative
Table A5	nɬeʔkepmxcín	underlying	/súxʷt-n-t-exʷ/	the nt-type underlying form of súxʷ with the second person ergative
Table A5	nɬeʔkepmxcín	cited form	[súxʷtəxʷ]	the t-type surface form of súxʷ with the second person ergative
Table A5	nɬeʔkepmxcín	cited form	[súxʷtnəxʷ]	the nt-type surface form of súxʷ with the second person ergative
Table A5	nɬeʔkepmxcín	root	/sóx̣ʷes(t)/	'take down', a strong root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/sóx̣ʷes-t-es/	the t-type underlying form of sóx̣ʷes
Table A5	nɬeʔkepmxcín	underlying	/sóx̣ʷes-n-t-es/	the nt-type underlying form of sóx̣ʷes
Table A5	nɬeʔkepmxcín	cited form	[sóx̣ʷesc]	the t-type surface form of sóx̣ʷes
Table A5	nɬeʔkepmxcín	cited form	[sóx̣ʷestes]	the nt-type surface form of sóx̣ʷes
Table A5	nɬeʔkepmxcín	underlying	/sóx̣ʷes-t-exʷ/	the t-type underlying form with the second person ergative
Table A5	nɬeʔkepmxcín	underlying	/sóx̣ʷest-n-exʷ/	the nt-type underlying form with the second person ergative
Table A5	nɬeʔkepmxcín	cited form	[sóx̣ʷestəxʷ]	the t-type surface form with the second person ergative
Table A5	nɬeʔkepmxcín	cited form	[sóx̣ʷestnəxʷ]	the nt-type surface form with the second person ergative
Table A5	nɬeʔkepmxcín	underlying	/píləx̣-t-es/	the t-type underlying form of píləx̣
Table A5	nɬeʔkepmxcín	underlying	/píləx̣-n-t-es/	the nt-type underlying form of píləx̣
Table A5	nɬeʔkepmxcín	cited form	[píləx̣c]	the t-type surface form of píləx̣
Table A5	nɬeʔkepmxcín	cited form	[píləx̣es]	the nt-type surface form of píləx̣
Table A5	nɬeʔkepmxcín	root	/x̣c/	'bet with s.o.', a weak root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/x̣c-t-es/	the t-type underlying form of x̣c
Table A5	nɬeʔkepmxcín	underlying	/x̣c-n-t-es/	the nt-type underlying form of x̣c
Table A5	nɬeʔkepmxcín	cited form	[x̣əcetés]	the nt-type surface form of x̣c
Table A5	nɬeʔkepmxcín	cited form	[x̣əctés]	the t-type surface form of x̣c
Table A5	nɬeʔkepmxcín	root	/sk/	'hit with stick', a weak root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/sk-t-es/	the t-type underlying form of sk
Table A5	nɬeʔkepmxcín	underlying	/sk-n-t-es/	the nt-type underlying form of sk
Table A5	nɬeʔkepmxcín	cited form	[səketés]	the nt-type surface form of sk
Table A5	nɬeʔkepmxcín	cited form	[səktés]	the t-type surface form of sk
Table A5	nɬeʔkepmxcín	root	/kɬ/	'detach', a weak root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/kɬ-t-es/	the t-type underlying form of kɬ
Table A5	nɬeʔkepmxcín	underlying	/kɬ-n-t-es/	the nt-type underlying form of kɬ
Table A5	nɬeʔkepmxcín	cited form	[kəɬtés]	the t-type surface form of kɬ
Table A5	nɬeʔkepmxcín	cited form	[kəɬetés]	the nt-type surface form of kɬ
Table A5	nɬeʔkepmxcín	root	/kn/	'help', a weak root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/kn-t-es/	the t-type underlying form of kn
Table A5	nɬeʔkepmxcín	underlying	/kn-n-t-es/	the nt-type underlying form of kn
Table A5	nɬeʔkepmxcín	cited form	[kəntés]	the t-type surface form of kn
Table A5	nɬeʔkepmxcín	cited form	[kənetés]	the nt-type surface form of kn
Table A5	nɬeʔkepmxcín	root	/k̓t/	'wedge s.t. in', a weak root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/k̓t-t-es/	the t-type underlying form of k̓t
Table A5	nɬeʔkepmxcín	underlying	/k̓t-n-t-es/	the nt-type underlying form of k̓t
Table A5	nɬeʔkepmxcín	cited form	[k̓ə(t)tés]	the t-type surface form of k̓t
Table A5	nɬeʔkepmxcín	cited form	[k̓ətetés]	the nt-type surface form of k̓t
Table A5	nɬeʔkepmxcín	underlying	/cw-t-es/	the t-type underlying form of cw
Table A5	nɬeʔkepmxcín	underlying	/cw-n-t-es/	the nt-type underlying form of cw
Table A5	nɬeʔkepmxcín	cited form	[cuwetés]	the nt-type surface form of cw
Table A5	nɬeʔkepmxcín	cited form	[cutés]	the t-type surface form of cw
Table A5	nɬeʔkepmxcín	root	/c̓x̣/	'clean', a weak root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/c̓x̣-t-es/	the t-type underlying form of c̓x̣
Table A5	nɬeʔkepmxcín	underlying	/c̓x̣-n-t-es/	the nt-type underlying form of c̓x̣
Table A5	nɬeʔkepmxcín	cited form	[c̓əx̣etés]	the nt-type surface form of c̓x̣
Table A5	nɬeʔkepmxcín	cited form	[c̓əx̣tés]	the t-type surface form of c̓x̣
Table A5	nɬeʔkepmxcín	root	/kʷy̓/	'expose to heat', a weak root varying between the two types
Table A5	nɬeʔkepmxcín	underlying	/kʷy̓-t-es/	the t-type underlying form of kʷy̓
Table A5	nɬeʔkepmxcín	underlying	/kʷy̓-n-t-es/	the nt-type underlying form of kʷy̓
Table A5	nɬeʔkepmxcín	cited form	[kʷiʔtés]	the t-type surface form of kʷy̓
Table A5	nɬeʔkepmxcín	cited form	[kʷiʔetés]	the nt-type surface form of kʷy̓
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t…/	'turn', the first paradigm's stem
Table B6	nɬeʔkepmxcín	underlying	/kíc-n-t…/	'reach', the second paradigm's stem
Table B6	nɬeʔkepmxcín	cited affix	/-∅-ene/	the third person object and first person singular ergative row
Table B6	nɬeʔkepmxcín	cited affix	/-∅-exʷ/	the third person object and second person singular ergative row
Table B6	nɬeʔkepmxcín	cited affix	/-∅-es/	the third person object and third person ergative row
Table B6	nɬeʔkepmxcín	cited affix	/-∅-em/	the third person object and passive row
Table B6	nɬeʔkepmxcín	cited affix	/-∅-ep/	the third person object and second person plural ergative row
Table B6	nɬeʔkepmxcín	cited affix	/-si-es/	the second person object and third person ergative row
Table B6	nɬeʔkepmxcín	cited affix	/-sem-exʷ/	the first person object and second person singular ergative row
Table B6	nɬeʔkepmxcín	cited affix	/-uym-es/	the second person plural object and third person ergative row
Table B6	nɬeʔkepmxcín	cited affix	/-ey-es/	the first person plural object and third person ergative row
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t-ene/	'I turn him/her/it'
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.té.ne]	the surface form of /slk-n-t-ene/
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t-exʷ/	'You turn him/her/it'
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.téxʷ]	the surface form of /slk-n-t-exʷ/
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t-es/	'He/she/it turns him/her/it'
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.tés]	the surface form of /slk-n-t-es/
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t-em/	'We or someone turns him/her/it'
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.tém]	the surface form of /slk-n-t-em/
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t-ep/	'You all turn him/her/it'
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.tép]	the surface form of /slk-n-t-ep/
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t-si-es/	'He/she/it turns you'
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.cís]	the surface form of /slk-n-t-si-es/
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.cémxʷ]	the surface form of /slk-n-t-sem-exʷ/
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t-uym-es/	'He/she/it turns you all'
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.túy.mes]	the surface form of /slk-n-t-uym-es/
Table B6	nɬeʔkepmxcín	underlying	/slk-n-t-ey-es/	'He/she/it turns us all'
Table B6	nɬeʔkepmxcín	cited form	[səl.ke.téys]	the surface form of /slk-n-t-ey-es/
Table B6	nɬeʔkepmxcín	cited form	[kíc.nəxʷ]	the surface form of /kíc-n-t-exʷ/ as the paradigm writes it
Table B6	nɬeʔkepmxcín	underlying	/kíc-n-t-si-es/	'He/she/it reaches you'
Table B6	nɬeʔkepmxcín	cited form	[kí.cec]	the surface form of /kíc-n-t-si-es/
Table B6	nɬeʔkepmxcín	underlying	/kíc-n-t-sem-exʷ/	'You reach me'
Table B6	nɬeʔkepmxcín	cited form	[kí.ce.cəmxʷ]	the surface form of /kíc-n-t-sem-exʷ/
Table B6	nɬeʔkepmxcín	underlying	/kíc-n-t-uym-es/	'He/she/it reaches you all'
Table B6	nɬeʔkepmxcín	underlying	/kíc-n-t-ey-es/	'He/she/it reaches us all'
Table B6	nɬeʔkepmxcín	cited form	[kí.ce.tis]	the surface form of /kíc-n-t-ey-es/
Table B6	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-exʷ/	'You sing him/her/it a lullaby'
Table B6	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-em/	'We or someone sings him/her/it a lullaby'
Table B6	nɬeʔkepmxcín	cited form	[ʔú.ʔen.təm]	the surface form of /ʔúʔe-n-t-em/
Table B6	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-ep/	'You all sing him/her/it a lullaby'
Table B6	nɬeʔkepmxcín	cited form	[ʔú.ʔen.təp]	the surface form of /ʔúʔe-n-t-ep/
Table B6	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-sem-exʷ/	'You sing me a lullaby'
Table B6	nɬeʔkepmxcín	cited form	[ʔú.ʔen.cəmxʷ]	the surface form of /ʔúʔe-n-t-sem-exʷ/
Table B6	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-uym-es/	'He/she/it sings you all a lullaby'
Table B6	nɬeʔkepmxcín	cited form	[ʔú.ʔen.ti.mes]	the surface form of /ʔúʔe-n-t-uym-es/
Table B6	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-ey-es/	'He/she/it sings us all a lullaby'
Table B6	nɬeʔkepmxcín	cited form	[ʔú.ʔen.tis]	the surface form of /ʔúʔe-n-t-ey-es/
Table B6	nɬeʔkepmxcín	cited form	[kí.ce.təm]	the surface form of /kíc-n-t-em/ as the paradigm writes it
Table B7	nɬeʔkepmxcín	underlying	/kn-t…/	'help', the first t-type paradigm's stem
Table B7	nɬeʔkepmxcín	underlying	/nés-t…/	'convey', the second t-type paradigm's stem
Table B7	nɬeʔkepmxcín	underlying	/kn-t-ene/	'I help him/her/it'
Table B7	nɬeʔkepmxcín	underlying	/nés-t-ene/	'I convey him/her/it'
Table B7	nɬeʔkepmxcín	cited form	[nés.ne]	the surface form of /nés-t-ene/
Table B7	nɬeʔkepmxcín	underlying	/kn-t-exʷ/	'You help him/her/it'
Table B7	nɬeʔkepmxcín	cited form	[kən.téxʷ]	the surface form of /kn-t-exʷ/
Table B7	nɬeʔkepmxcín	underlying	/nés-t-exʷ/	'You convey him/her/it'
Table B7	nɬeʔkepmxcín	cited form	[néstxʷ]	the surface form of /nés-t-exʷ/
Table B7	nɬeʔkepmxcín	cited form	[kən.tés]	the surface form of /kn-t-es/
Table B7	nɬeʔkepmxcín	underlying	/kn-t-em/	'We or someone helps him/her/it'
Table B7	nɬeʔkepmxcín	cited form	[kən.tém]	the surface form of /kn-t-em/
Table B7	nɬeʔkepmxcín	underlying	/nés-t-em/	'We or someone conveys him/her/it'
Table B7	nɬeʔkepmxcín	cited form	[nés.təm]	the surface form of /nés-t-em/
Table B7	nɬeʔkepmxcín	underlying	/kn-t-ep/	'You all help him/her/it'
Table B7	nɬeʔkepmxcín	cited form	[kən.tép]	the surface form of /kn-t-ep/
Table B7	nɬeʔkepmxcín	underlying	/nés-t-ep/	'You all convey him/her/it'
Table B7	nɬeʔkepmxcín	cited form	[néstp]	the surface form of /nés-t-ep/
Table B7	nɬeʔkepmxcín	underlying	/kn-t-si-es/	'He/she/it helps you'
Table B7	nɬeʔkepmxcín	cited form	[kən.cís]	the surface form of /kn-t-si-es/
Table B7	nɬeʔkepmxcín	underlying	/nés-t-si-es/	'He/she/it conveys you'
Table B7	nɬeʔkepmxcín	underlying	/kn-t-sem-exʷ/	'You help me'
Table B7	nɬeʔkepmxcín	cited form	[kən.cémxʷ]	the surface form of /kn-t-sem-exʷ/
Table B7	nɬeʔkepmxcín	underlying	/nés-t-sem-exʷ/	'You convey me'
Table B7	nɬeʔkepmxcín	cited form	[nés.cəmxʷ]	the surface form of /nés-t-sem-exʷ/
Table B7	nɬeʔkepmxcín	underlying	/kn-t-uym-es/	'He/she/it helps you all'
Table B7	nɬeʔkepmxcín	cited form	[kən.túy.mes]	the surface form of /kn-t-uym-es/
Table B7	nɬeʔkepmxcín	underlying	/nés-t-uym-es/	'He/she/it conveys you all'
Table B7	nɬeʔkepmxcín	cited form	[nés.ti.mes]	the surface form of /nés-t-uym-es/
Table B7	nɬeʔkepmxcín	underlying	/kn-t-ey-es/	'He/she/it helps us all'
Table B7	nɬeʔkepmxcín	cited form	[kən.téys]	the surface form of /kn-t-ey-es/
Table B7	nɬeʔkepmxcín	underlying	/nés-t-ey-es/	'He/she/it conveys us all'
Table B7	nɬeʔkepmxcín	cited form	[nés.tis]	the surface form of /nés-t-ey-es/
Table C8	nɬeʔkepmxcín	cited affix	/-∅-exʷ~	the second person ergative row head, printed across two lines
Table C8	nɬeʔkepmxcín	cited affix	-nxʷ/	the rest of that row head on the line below
Table C8	nɬeʔkepmxcín	cited affix	/-ci-es/	the reanalyzed second person object and third person ergative row
Table C8	nɬeʔkepmxcín	cited affix	/-cem-exʷ/	the reanalyzed first person object and second person singular ergative row
Table C8	nɬeʔkepmxcín	underlying	/slk-n-t-ci-es/	'He/she/it turns you', with the reanalyzed object suffix
Table C8	nɬeʔkepmxcín	underlying	/kíc-n-t-ci-es/	'He/she/it reaches you', with the reanalyzed object suffix
Table C8	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-ci-es/	'He/she/it sings you a lullaby', with the reanalyzed object suffix
Table C8	nɬeʔkepmxcín	underlying	/kíc-n-t-cem-exʷ/	'You reach me', with the reanalyzed object suffix
Table C8	nɬeʔkepmxcín	underlying	/ʔúʔe-n-t-cem-exʷ/	'You sing me a lullaby', with the reanalyzed object suffix
Table C9	nɬeʔkepmxcín	underlying	/kn-t-ci-es/	'He/she/it helps you', with the reanalyzed object suffix
Table C9	nɬeʔkepmxcín	underlying	/nés-t-ci-es/	'He/she/it conveys you', with the reanalyzed object suffix
Table C9	nɬeʔkepmxcín	underlying	/kn-t-cem-exʷ/	'You help me', with the reanalyzed object suffix
Table C9	nɬeʔkepmxcín	underlying	/nés-t-cem-exʷ/	'You convey me', with the reanalyzed object suffix
Table B6	nɬeʔkepmxcín	notation	/ts/	the sequence the legend says fuses to [c]
Table A4	nɬeʔkepmxcín	root	súxʷ	'recognize', the t-type alternate root, which the table prints between slashes
Table A4	nɬeʔkepmxcín	root	sóx̣ʷes	'take down', the t-type alternate root, which the table prints between slashes
Table A5	nɬeʔkepmxcín	root	píləx̣	'inform', which the table prints between slashes and section 3.3 spells pílex̣
§3.3	nɬeʔkepmxcín	root	/pílex̣/	'inform', the same root as section 3.3 spells it, with e where the table has ə
Table B6	nɬeʔkepmxcín	underlying	ʔúʔe-n-t-ene	'I sing him/her/it a lullaby', which the paradigm prints between slashes
Table B6	nɬeʔkepmxcín	underlying	kíc-n-t-exʷ	'You reach him/her/it', which the paradigm prints between slashes
Table B6	nɬeʔkepmxcín	underlying	slk-n-t-sem-exʷ	'You turn me', which the paradigm prints between slashes
Table C8	nɬeʔkepmxcín	underlying	kíc-n-t-nxʷ	'You reach him/her/it', reanalyzed, which the paradigm prints between slashes
Table C8	nɬeʔkepmxcín	underlying	ʔúʔe-n-t-nxʷ	'You sing him/her/it a lullaby', reanalyzed, printed between slashes
